id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_war,genre_documentary,genre_talk-show,genre_animation,genre_sci-fi,genre_crime,genre_musical,genre_short,genre_fantasy,genre_adventure,genre_thriller,genre_family,genre_history,genre_western,genre_drama,genre_mystery,genre_news,genre_romance,genre_biography,genre_action,genre_game-show,genre_horror,genre_sport,genre_reality-tv,genre_comedy,genre_music
tt0287839,Children of Dune,TV Mini-Series,2003,,266,1,3,883.0,11770,7.5,6.6,7.7,7.4,7.4,7.8,7.0,,7.0,7.4,7.3,7.5,7.6,7.5,7.9,7.3,7.3,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8425532,Pennyworth,TV Series,2019,,60,2,20,718.0,7024,8.0,6.9,8.0,7.7,7.9,7.9,8.2,8.2,,8.1,8.1,7.9,7.6,7.6,7.6,8.0,8.1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4159076,Dark Matter,TV Series,2015,2017,42,3,39,819.0,37953,7.5,6.7,7.7,7.3,7.5,7.5,8.3,9.9,8.0,7.6,7.7,7.5,7.4,7.4,7.5,7.5,7.5,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0103491,Melrose Place,TV Series,1992,1999,60,7,220,755.0,10748,5.8,4.9,6.0,5.6,5.5,6.2,6.0,6.0,,6.4,5.9,6.7,5.7,5.5,6.0,5.8,5.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6110648,The Purge,TV Series,2018,2019,42,2,20,810.0,11295,6.4,5.6,6.4,6.3,6.4,6.7,6.8,6.7,6.2,6.6,6.5,6.9,6.5,6.4,6.7,6.1,6.1,6.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt2674806,Inside No. 9,TV Series,2014,,30,6,32,879.0,11491,8.5,7.2,8.0,8.4,8.4,8.5,8.7,8.6,,8.5,8.5,8.5,8.5,8.4,8.5,8.3,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt6821044,The Loudest Voice,TV Mini-Series,2019,,50,1,7,878.0,9177,7.9,6.8,7.6,7.9,7.9,8.0,8.5,7.5,,7.8,7.9,7.8,7.9,7.9,8.0,8.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3741634,Tokyo Ghoul,TV Series,2014,,24,1,12,833.0,31813,7.9,6.8,7.8,7.8,7.8,8.1,7.9,7.7,8.0,8.0,8.0,8.2,7.6,7.6,8.0,7.3,7.3,7.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
tt7431994,Çukur,TV Series,2017,,120,3,94,863.0,7549,7.3,5.3,7.7,7.1,7.2,8.3,7.0,6.1,8.2,7.4,7.2,7.9,7.3,7.0,8.4,7.5,6.9,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5097050,Chewing Gum,TV Series,2015,2017,23,2,12,655.0,6859,7.7,6.2,8.0,7.5,7.6,7.8,7.2,8.0,6.0,7.8,7.8,7.7,7.7,7.5,7.8,7.3,7.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8289480,Treadstone,TV Series,2019,,44,1,10,881.0,6847,7.0,6.2,7.0,6.9,7.0,7.1,8.0,8.0,,6.9,7.0,6.8,6.9,6.9,7.2,7.1,7.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt11639414,The Midnight Gospel,TV Series,2020,,23,1,8,751.0,8968,8.3,6.9,8.3,8.1,8.2,8.4,8.3,8.2,9.9,8.5,8.5,8.6,8.0,8.0,8.2,7.0,7.0,7.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0433309,Numb3rs,TV Series,2005,2010,43,6,119,825.0,38690,6.9,6.3,7.1,6.7,6.7,7.2,5.3,6.0,5.0,7.0,6.9,7.2,6.8,6.6,7.1,7.0,6.8,7.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4635276,Master of None,TV Series,2015,,30,2,20,767.0,63305,8.3,7.0,8.4,8.2,8.3,8.1,8.8,8.8,7.8,8.4,8.5,8.2,8.2,8.3,8.1,7.9,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6342474,Boruto: Naruto Next Generations,TV Series,2017,,23,1,161,789.0,6216,7.1,5.8,7.2,7.0,7.2,7.3,6.7,6.6,5.0,7.3,7.4,7.4,7.0,6.9,7.6,6.5,6.6,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0976014,Greek,TV Series,2007,2011,60,4,74,1022.0,23160,7.5,5.5,7.6,7.4,7.3,7.7,8.5,7.0,10.0,7.7,7.7,7.8,7.5,7.3,7.6,6.5,6.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6394324,Charmed,TV Series,2018,,43,3,42,779.0,12393,4.5,3.8,5.0,4.0,3.8,5.3,4.6,8.5,3.0,4.7,4.0,5.3,4.4,3.5,5.3,4.4,4.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4189022,Ash vs Evil Dead,TV Series,2015,2018,30,3,30,777.0,62618,8.4,8.0,8.6,8.3,8.5,8.3,8.3,8.2,10.0,8.4,8.5,8.2,8.5,8.5,8.3,8.3,8.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
tt0395843,CSI: NY,TV Series,2004,2013,43,9,197,806.0,42972,6.9,6.3,6.8,6.8,6.6,7.4,6.4,7.2,4.3,7.1,6.9,7.5,6.8,6.5,7.3,7.0,6.7,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0098948,Wings,TV Series,1990,1997,30,8,172,821.0,10313,7.2,6.8,7.4,6.7,7.2,7.4,8.5,,7.0,7.2,7.2,7.1,7.2,7.1,7.3,7.3,7.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0201391,Roswell,TV Series,1999,2002,42,3,61,732.0,26581,7.5,6.3,7.7,7.3,7.2,7.8,5.0,,5.0,7.8,7.5,8.0,7.4,7.1,7.8,7.2,7.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6487482,Insatiable,TV Series,2018,2019,45,2,22,782.0,21153,6.5,5.1,6.7,6.4,6.6,6.6,6.6,6.9,6.1,6.4,6.5,6.3,6.6,6.5,6.7,6.8,6.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3061046,Steven Universe,TV Series,2013,2020,11,6,175,764.0,24435,8.2,6.0,8.3,8.2,8.1,8.8,9.0,8.8,9.7,8.5,8.3,8.8,8.1,7.9,8.7,7.6,7.4,8.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt8910922,Solar Opposites,TV Series,2020,,181,3,17,722.0,6364,8.0,6.9,8.0,7.9,8.0,8.0,7.6,7.4,9.7,8.1,8.1,8.2,7.9,8.0,7.8,7.6,7.7,7.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0437745,Robot Chicken,TV Series,2005,,11,10,206,920.0,38892,7.7,6.8,7.7,7.8,7.8,7.4,6.7,6.6,7.0,7.7,7.7,7.2,7.8,7.8,7.6,7.6,7.7,7.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0101205,Step by Step,TV Series,1991,1998,30,7,160,791.0,12191,6.5,5.7,6.5,6.4,6.4,6.7,,,,6.9,6.8,7.0,6.5,6.5,6.7,5.9,5.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0426371,The Suite Life of Zack & Cody,TV Series,2005,2008,30,3,87,857.0,31584,6.5,5.0,6.1,6.1,6.1,6.7,6.7,6.3,7.0,6.7,6.5,7.0,5.6,5.4,5.9,5.0,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt2103085,Top of the Lake,TV Series,2013,2017,60,2,13,706.0,31447,7.5,6.8,7.6,7.5,7.4,7.7,5.1,5.5,5.3,7.7,7.6,7.9,7.5,7.4,7.7,7.5,7.4,7.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4937942,Bordertown,TV Series,2016,2020,60,3,31,790.0,6327,7.6,6.8,7.7,7.5,7.5,7.8,5.0,5.0,,7.8,7.8,7.9,7.6,7.4,7.8,7.6,7.5,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2193041,Beauty and the Beast,TV Series,2012,2016,60,4,70,783.0,34358,7.1,5.1,6.8,6.7,6.3,7.5,7.9,8.0,9.2,7.5,7.0,7.6,6.8,6.0,7.3,6.6,5.9,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1628033,Top Gear,TV Series,2002,,60,29,291,786.0,106392,8.7,6.8,8.6,8.6,8.7,8.2,8.9,9.0,6.0,8.8,8.9,8.5,8.7,8.7,8.3,7.8,7.9,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
tt0799922,Wizards of Waverly Place,TV Series,2007,2012,22,4,106,771.0,28332,6.8,5.6,6.8,6.4,6.5,7.0,7.3,6.7,7.7,6.8,6.6,7.1,6.4,6.2,6.8,6.2,6.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3228904,Empire,TV Series,2015,,42,6,103,727.0,37083,7.4,5.9,7.0,7.2,6.9,8.1,7.5,8.0,7.8,7.9,7.6,8.3,7.2,6.8,8.0,6.5,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt4731072,Food Wars,TV Series,2015,,24,5,86,728.0,5327,8.2,7.0,8.1,8.1,8.2,8.1,8.4,8.0,8.4,8.3,8.3,8.2,8.1,8.1,8.2,7.2,7.4,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1353056,RuPaul's Drag Race,TV Series,2009,,45,12,160,796.0,14094,8.5,5.0,8.0,8.5,8.2,8.7,7.3,5.0,8.1,8.8,8.7,8.7,8.4,8.1,8.7,7.3,6.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
tt2222352,Cuckoo,TV Series,2012,,30,5,33,816.0,7484,7.3,6.0,7.2,7.1,7.2,7.3,8.2,8.3,,7.3,7.3,7.2,7.2,7.2,7.3,7.1,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5607616,Re: Zero - Starting Life in Another World,TV Series,2016,,24,2,65,842.0,8149,8.0,7.2,8.0,8.0,8.1,7.9,8.2,8.2,7.2,8.2,8.2,7.9,7.9,7.9,7.9,7.6,7.7,6.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt1225901,90210,TV Series,2008,2013,60,5,114,843.0,41609,6.1,4.4,5.6,5.9,5.2,6.6,4.3,,5.3,6.8,6.1,7.0,5.6,5.0,6.3,4.4,3.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0493093,Hannah Montana,TV Series,2006,2011,23,4,101,730.0,35947,5.1,4.2,4.7,4.7,4.3,5.7,5.3,4.4,6.6,5.3,4.6,6.0,4.3,3.9,5.0,4.1,3.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
tt4922804,3%,TV Series,2016,,49,4,27,887.0,19640,7.4,5.8,7.4,7.3,7.3,7.7,7.4,7.7,6.8,7.7,7.6,7.8,7.3,7.2,7.7,7.0,6.9,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1710308,Regular Show,TV Series,2009,2017,23,8,247,715.0,28212,8.4,6.6,8.3,8.3,8.4,8.2,8.7,8.7,8.2,8.4,8.4,8.3,8.3,8.3,8.2,7.7,7.9,6.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt10234362,Avenue 5,TV Series,2020,,,2,10,734.0,10557,6.4,6.1,6.6,6.3,6.4,6.8,7.6,8.0,,6.9,6.9,6.9,6.5,6.4,6.9,6.0,6.0,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3921180,Scream: The TV Series,TV Series,2015,,45,3,29,772.0,32751,7.2,6.5,7.1,7.0,7.0,7.3,7.6,8.0,6.4,7.4,7.3,7.5,6.9,6.9,7.1,6.5,6.4,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt6905542,The Dark Crystal: Age of Resistance,TV Series,2019,,60,1,10,725.0,19540,8.5,7.1,8.5,8.4,8.4,8.6,8.5,8.5,9.2,8.6,8.6,8.6,8.5,8.5,8.7,8.2,8.1,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5339440,One Day at a Time,TV Series,2017,,30,4,52,760.0,11995,8.2,6.2,8.1,7.9,7.6,8.6,8.7,8.8,7.5,8.5,8.2,8.7,8.1,7.6,8.5,7.0,6.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1610527,Workaholics,TV Series,2011,,22,7,86,761.0,44947,8.1,6.3,8.2,7.9,8.1,8.0,7.3,7.4,7.0,8.2,8.2,8.2,8.1,8.1,7.9,7.3,7.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1553656,Under the Dome,TV Series,2013,2015,43,3,39,672.0,99793,6.6,6.0,6.4,6.5,6.5,6.9,6.7,6.8,6.4,6.9,6.8,7.2,6.5,6.4,6.8,6.3,6.3,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8788458,The Promised Neverland,TV Series,2019,,30,2,13,757.0,11917,8.7,6.9,8.7,8.6,8.7,8.8,9.1,9.2,7.6,8.8,8.8,8.9,8.5,8.5,8.6,7.9,7.9,7.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt3830558,Versailles,TV Series,2015,2018,52,3,30,719.0,12918,7.9,6.4,8.0,7.8,7.7,8.1,7.0,,6.0,7.9,7.8,8.0,7.8,7.6,8.0,8.0,7.8,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5912064,Kim's Convenience,TV Series,2016,,22,6,54,739.0,6818,8.1,6.4,8.3,7.8,8.1,8.1,7.6,8.8,6.0,8.1,8.2,8.0,8.1,8.1,8.0,8.1,8.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0168366,Pokémon,TV Series,1997,,24,23,1131,788.0,36298,7.5,6.0,7.2,7.3,7.4,7.3,7.5,7.6,6.0,7.9,7.9,7.8,6.9,6.9,6.7,5.5,5.5,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4145384,Scream Queens,TV Series,2015,2016,45,2,23,742.0,33546,7.1,6.4,7.2,6.9,7.0,7.1,7.3,7.5,7.4,7.3,7.4,7.2,6.9,6.9,6.9,6.6,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt0115082,3rd Rock from the Sun,TV Series,1996,2001,60,6,139,683.0,45624,7.7,7.4,7.7,7.7,7.7,7.9,6.6,6.8,6.2,7.9,7.8,8.0,7.7,7.7,7.9,7.7,7.6,7.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5491994,Planet Earth II,TV Mini-Series,2016,,298,1,6,747.0,90499,9.5,8.8,9.5,9.5,9.5,9.6,8.5,8.6,9.5,9.6,9.6,9.6,9.5,9.5,9.6,9.3,9.3,9.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1220617,The Inbetweeners,TV Series,2008,2010,25,3,18,717.0,77725,8.4,6.8,8.2,8.4,8.4,8.2,8.8,8.9,8.6,8.5,8.5,8.2,8.3,8.3,8.1,8.1,8.2,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5295524,Crashing,TV Series,2016,,30,1,6,482.0,11454,7.7,6.3,7.9,7.6,7.7,7.8,6.7,7.0,6.0,7.8,7.9,7.8,7.6,7.6,7.7,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3843168,Z Nation,TV Series,2014,2018,44,5,68,763.0,31774,6.7,5.7,6.7,6.4,6.5,7.2,7.2,7.2,6.9,6.7,6.6,7.1,6.5,6.4,7.1,6.7,6.5,7.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
tt2452242,Happy!,TV Series,2017,2019,60,2,18,703.0,31467,8.2,6.9,8.3,8.1,8.2,8.3,7.7,7.6,9.0,8.2,8.1,8.2,8.2,8.2,8.3,8.2,8.2,8.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt9251798,Ragnarok,TV Series,2020,,45,2,7,723.0,16783,7.5,5.8,7.4,7.3,7.4,7.6,7.3,7.2,5.8,7.4,7.4,7.4,7.5,7.4,7.6,7.4,7.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2712612,Drunk History,TV Series,2013,,22,7,88,658.0,8656,7.8,6.3,8.0,7.0,7.6,8.2,6.8,6.6,9.0,7.8,7.6,8.1,7.8,7.6,8.2,7.4,7.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5761478,Harlots,TV Series,2017,2019,45,3,24,704.0,5922,7.7,6.3,7.9,7.4,7.1,8.0,9.0,,9.0,8.0,7.7,8.0,7.7,6.9,8.0,7.5,7.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2006421,Gran Hotel,TV Series,2011,2013,60,3,39,758.0,8612,8.4,6.8,8.6,8.2,8.1,8.5,7.9,7.5,10.0,8.6,8.4,8.7,8.3,8.0,8.4,8.1,7.9,8.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5932548,Britannia,TV Series,2017,,60,3,23,711.0,11031,6.7,5.5,6.7,6.5,6.5,7.2,8.7,8.7,,6.6,6.4,7.1,6.6,6.4,7.1,6.8,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5511582,Timeless,TV Series,2016,2018,60,2,27,687.0,34838,7.7,6.6,7.9,7.4,7.4,8.1,7.9,7.0,8.5,7.9,7.7,8.2,7.5,7.3,7.9,7.6,7.4,8.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
