id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_short,genre_drama,genre_war,genre_thriller,genre_game-show,genre_talk-show,genre_musical,genre_biography,genre_music,genre_comedy,genre_sport,genre_news,genre_family,genre_mystery,genre_horror,genre_history,genre_action,genre_adventure,genre_sci-fi,genre_fantasy,genre_reality-tv,genre_western,genre_crime,genre_romance,genre_animation,genre_documentary
tt0408381,Doc Martin,TV Series,2004,,46,9,70,394,11594,8.3,6.9,8.6,8.0,8.1,8.5,6.9,6.8,8.5,7.7,7.5,8.0,8.0,7.9,8.2,8.5,8.4,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0098749,"Beverly Hills, 90210",TV Series,1990,2000,44,10,292,391,30384,6.3,5.1,6.4,6.1,5.9,6.9,3.0,-,3.0,6.5,5.8,6.9,6.4,6.0,6.9,5.7,5.5,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt0115355,Silent Witness,TV Series,1996,,120,25,214,383,5460,7.8,6.6,7.5,7.7,7.6,8.0,6.6,7.0,6.5,7.7,7.4,8.0,7.7,7.4,7.9,7.8,7.6,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2930604,Star Wars Rebels,TV Series,2014,2018,22,4,77,381,26547,8.0,7.3,8.1,7.8,8.0,8.0,7.3,7.2,7.7,8.0,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4635282,The OA,TV Series,2016,2019,60,2,16,380,85716,7.9,6.8,7.9,7.7,7.7,8.1,7.9,8.3,7.4,8.0,7.9,8.2,7.8,7.7,8.0,7.7,7.6,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4061080,Love,TV Series,2016,2018,50,3,34,379,35229,7.7,6.6,7.7,7.6,7.7,7.4,7.8,8.0,7.1,7.7,7.8,7.5,7.7,7.7,7.4,7.5,7.5,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt7493974,Bodyguard,TV Series,2018,,60,2,7,382,85598,8.1,7.4,8.2,8.0,8.1,8.2,8.0,8.0,7.6,8.3,8.3,8.2,8.0,8.0,8.1,8.1,8.0,8.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt10314462,Zoey's Extraordinary Playlist,TV Series,2020,,60,2,13,376,7384,8.2,6.6,8.2,8.0,7.8,8.5,8.9,9.0,8.5,8.3,7.9,8.5,8.1,7.7,8.4,8.1,7.8,8.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8420184,The Last Dance,TV Mini-Series,2020,,60,1,10,375,56667,9.2,8.1,9.2,9.2,9.2,9.1,9.5,9.4,9.7,9.3,9.3,9.1,9.2,9.2,9.0,9.0,9.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
tt0397306,American Dad!,TV Series,2005,,22,15,300,378,113582,7.3,6.4,7.2,7.4,7.4,7.2,6.7,6.7,6.4,7.4,7.4,7.2,7.4,7.4,7.2,7.0,7.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0303461,Firefly,TV Series,2002,2003,44,1,14,372,237860,9.0,8.1,9.2,8.9,9.0,9.1,8.3,8.3,7.8,9.0,9.0,9.1,9.0,9.0,9.1,8.9,8.9,9.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3281796,Power,TV Series,2014,2020,50,6,63,374,37547,8.2,6.3,8.1,7.9,8.1,8.2,9.0,8.9,8.0,8.4,8.4,8.3,8.0,8.0,8.2,7.6,7.4,8.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6474378,Good Girls,TV Series,2018,,43,4,35,377,26390,7.9,6.4,8.0,7.7,7.5,8.1,8.1,8.2,8.3,8.0,7.7,8.1,7.8,7.5,8.0,7.7,7.4,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0206512,SpongeBob SquarePants,TV Series,1999,,23,13,272,371,79872,8.1,6.7,8.1,8.0,8.1,7.9,8.4,8.4,8.6,8.3,8.3,8.1,7.9,7.9,7.7,7.7,7.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
tt5770786,GLOW,TV Series,2017,,35,4,40,373,37797,8.0,7.1,8.2,7.9,8.0,8.1,7.5,8.4,6.5,8.0,8.0,8.0,8.0,8.0,8.1,7.9,7.9,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1869454,Good Omens,TV Mini-Series,2019,,60,1,6,368,51810,8.1,7.2,8.2,8.0,7.9,8.5,8.1,8.0,7.9,8.1,8.0,8.5,8.0,7.9,8.5,8.1,7.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7120662,Derry Girls,TV Series,2018,,30,3,13,369,16752,8.4,6.9,8.5,8.2,8.2,8.5,8.9,9.2,8.9,8.4,8.3,8.5,8.3,8.2,8.5,8.3,8.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5114356,Legion,TV Series,2017,2019,60,3,27,370,79802,8.3,7.6,8.4,8.1,8.2,8.3,8.6,8.6,8.0,8.5,8.5,8.5,8.2,8.2,8.2,7.7,7.7,7.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt9698480,The Stranger,TV Series,2020,,42,1,8,367,28543,7.3,6.5,7.4,7.2,7.3,7.4,7.0,7.3,6.0,7.3,7.3,7.3,7.2,7.2,7.3,7.5,7.4,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0348914,Deadwood,TV Series,2004,2006,55,3,36,364,91350,8.6,8.1,8.9,8.5,8.7,8.6,7.9,7.5,7.7,8.4,8.4,8.1,8.7,8.7,8.5,8.7,8.7,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt6611916,Kingdom,TV Series,2019,,45,2,12,362,24697,8.4,7.1,8.4,8.3,8.3,8.5,8.5,8.8,7.1,8.5,8.4,8.6,8.3,8.2,8.5,8.2,8.1,8.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2191671,Elementary,TV Series,2012,2019,60,7,154,366,99011,7.9,7.2,8.0,7.7,7.8,8.0,7.4,7.7,6.4,7.8,7.7,8.0,7.8,7.7,8.0,8.0,7.9,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5827228,Bull,TV Series,2016,,60,5,88,363,13782,7.0,5.8,7.0,6.8,6.7,7.4,6.5,7.1,6.0,7.2,6.9,7.6,6.8,6.4,7.2,7.0,6.7,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4602768,Doctor Foster: A Woman Scorned,TV Series,2015,2017,60,2,10,359,13736,7.7,6.0,7.8,7.6,7.6,7.8,7.6,7.7,8.5,7.8,7.8,7.8,7.7,7.5,7.8,7.7,7.6,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1828327,Last Man Standing,TV Series,2011,,30,8,172,360,28213,7.6,6.2,7.7,7.0,7.5,7.6,6.5,6.1,7.5,7.4,7.4,7.4,7.4,7.4,7.5,7.6,7.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4320258,Dirilis: Ertugrul,TV Series,2014,2019,120,5,179,358,23681,7.8,6.1,7.9,7.3,7.7,7.8,9.1,8.9,10.0,7.8,7.8,7.8,7.5,7.5,7.8,7.1,7.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2575988,Silicon Valley,TV Series,2014,2019,28,6,53,357,120552,8.5,7.4,8.5,8.4,8.5,8.3,8.4,8.7,6.6,8.6,8.7,8.4,8.5,8.5,8.3,8.2,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8741290,Tales from the Loop,TV Series,2020,,50,1,8,355,9999,7.5,6.4,7.3,7.5,7.4,7.7,7.0,7.0,7.0,7.8,7.8,7.9,7.5,7.4,7.8,7.3,7.3,7.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4145054,Shadowhunters,TV Series,2016,2019,42,3,55,356,50279,6.6,5.5,6.7,6.1,5.9,6.9,7.5,7.6,7.5,6.7,6.3,6.9,6.1,5.6,6.7,6.1,5.8,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
tt7221388,Cobra Kai,TV Series,2018,,30,3,30,354,40984,8.8,7.9,8.9,8.7,8.8,8.7,9.1,9.3,4.0,8.7,8.7,8.6,8.8,8.8,8.8,8.7,8.7,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0105958,Boy Meets World,TV Series,1993,2000,23,7,158,352,37842,8.1,6.5,8.2,7.5,7.9,8.3,8.6,7.5,9.4,8.6,8.5,8.7,7.9,7.8,8.2,6.6,6.5,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2710394,Reign,TV Series,2013,2017,42,4,78,351,42017,7.5,5.6,7.5,7.1,6.6,7.8,8.3,7.7,8.4,7.8,7.2,8.0,7.2,6.4,7.6,6.8,6.1,7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1830617,Grimm,TV Series,2011,2017,45,6,123,353,106872,7.8,7.1,8.0,7.5,7.6,8.0,7.8,7.9,6.6,7.9,7.9,8.0,7.6,7.5,7.9,7.8,7.6,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7587890,The Rookie,TV Series,2018,,43,3,41,347,16977,8.1,6.9,8.2,7.8,8.0,8.2,8.0,8.1,6.8,8.2,8.1,8.3,8.0,8.0,8.1,8.0,7.9,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0813715,Heroes,TV Series,2006,2010,45,4,78,349,225149,7.5,6.8,7.6,7.5,7.5,7.6,6.5,6.6,6.1,7.7,7.6,7.8,7.5,7.5,7.6,7.4,7.4,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt2788432,American Crime Story,TV Series,2016,,42,3,27,350,76282,8.4,7.9,8.5,8.3,8.4,8.4,8.3,8.2,8.3,8.6,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4667888,Slasher,TV Series,2016,,60,3,24,326,10422,6.7,5.6,6.8,6.4,6.6,6.8,7.5,7.2,8.0,6.8,6.8,6.7,6.6,6.6,6.7,6.6,6.5,6.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2215842,Father Brown,TV Series,2013,,52,9,93,348,7374,7.7,6.6,8.0,7.3,7.3,7.9,7.7,7.7,-,7.5,7.0,7.9,7.6,7.2,7.8,7.7,7.4,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7649694,Ramy,TV Series,2019,,30,3,21,329,7042,8.0,6.2,8.1,7.8,8.0,8.1,7.7,7.8,7.5,8.2,8.2,8.2,7.9,7.9,8.1,7.4,7.4,7.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt6794990,Absentia,TV Series,2017,,60,3,30,322,9992,7.3,6.4,7.2,7.1,7.1,7.5,7.0,6.5,8.0,7.7,7.6,7.8,7.1,7.0,7.4,7.1,6.9,7.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6466208,Breathe,TV Series,2018,,45,1,8,324,12027,8.4,5.7,8.2,8.2,8.3,8.2,9.0,9.3,9.0,8.5,8.5,8.2,8.1,8.1,8.3,6.8,6.8,6.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3007572,Locke & Key,TV Series,2020,,48,2,11,325,34127,7.4,6.5,7.5,7.2,7.3,7.6,7.5,7.6,6.5,7.3,7.2,7.5,7.3,7.2,7.5,7.4,7.3,7.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3609352,Grace and Frankie,TV Series,2015,,30,7,94,323,36434,8.3,6.5,8.3,8.0,7.9,8.5,8.1,6.8,8.5,8.3,8.1,8.4,8.2,7.8,8.4,8.1,7.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3986586,Fuller House,TV Series,2016,2020,30,5,75,328,23917,6.8,5.7,6.8,6.3,6.3,7.3,6.9,7.0,6.4,6.8,6.3,7.3,6.7,6.4,7.3,6.1,5.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8714904,Narcos: Mexico,TV Series,2018,,50,2,20,320,54461,8.4,7.2,8.5,8.3,8.4,8.3,8.4,8.2,9.3,8.4,8.4,8.2,8.3,8.3,8.2,8.3,8.3,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2701582,Endeavour,TV Series,2012,,89,8,31,321,16926,8.6,6.9,8.7,8.5,8.4,8.8,9.0,9.0,-,8.4,8.2,8.6,8.5,8.3,8.7,8.7,8.6,8.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4687880,Goliath,TV Series,2016,,60,4,26,316,31087,8.2,7.3,8.3,8.0,8.1,8.3,7.2,8.5,7.0,8.1,8.1,8.0,8.1,8.1,8.2,8.2,8.2,8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0159206,Sex and the City,TV Series,1998,2004,30,6,94,318,102342,7.1,5.7,6.9,7.0,5.9,8.0,7.2,6.0,7.6,7.5,6.1,8.0,7.0,5.9,8.1,6.4,5.7,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1474684,Luther,TV Series,2010,2019,60,5,21,319,116011,8.5,7.6,8.6,8.4,8.5,8.5,8.0,8.0,8.0,8.6,8.6,8.5,8.4,8.4,8.5,8.4,8.3,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2431438,Sense8,TV Series,2015,2018,60,2,24,317,133799,8.3,6.5,8.2,8.2,8.1,8.7,8.9,8.4,8.8,8.6,8.5,8.9,8.1,8.0,8.6,7.9,7.7,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt4565380,Fauda,TV Series,2015,,60,3,36,313,15888,8.2,6.4,8.1,8.2,8.2,8.4,5.4,5.4,-,7.7,7.8,7.3,8.2,8.2,8.5,8.3,8.3,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1637727,The Killing,TV Series,2011,2014,45,4,44,302,95106,8.2,7.5,8.2,8.2,8.1,8.4,8.6,8.6,8.8,8.3,8.2,8.4,8.2,8.1,8.4,8.2,8.1,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt9815454,Unorthodox,TV Mini-Series,2020,,213,1,4,311,41849,8.0,7.3,8.2,8.0,7.9,8.3,6.5,6.4,6.1,8.1,7.9,8.3,7.9,7.8,8.2,8.1,8.0,8.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1486217,Archer,TV Series,2009,,22,11,119,303,132634,8.6,7.3,8.8,8.5,8.7,8.5,7.6,7.8,6.6,8.6,8.7,8.5,8.7,8.7,8.5,8.3,8.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7053188,Station 19,TV Series,2018,,60,4,44,315,6975,6.5,5.3,6.2,6.2,5.5,7.2,6.5,6.0,8.2,7.2,6.5,7.5,6.5,5.4,7.2,5.8,5.0,6.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1578873,Pretty Little Liars,TV Series,2010,2017,44,7,160,310,148373,7.4,5.5,7.3,7.2,6.6,7.7,7.7,7.1,8.0,7.6,6.9,7.8,7.2,6.4,7.6,6.5,5.9,7.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
tt1442462,The Good Wife,TV Series,2009,2016,43,7,156,307,66442,8.3,6.6,8.1,8.3,8.1,8.5,8.0,7.7,8.3,8.3,8.2,8.4,8.3,8.1,8.5,8.2,8.0,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4254242,The Magicians,TV Series,2015,2020,60,5,65,314,41246,7.6,6.1,7.8,7.2,7.5,7.6,7.8,7.5,8.1,7.7,7.7,7.6,7.5,7.4,7.6,7.3,7.2,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0412253,Veronica Mars,TV Series,2004,2019,44,4,72,301,66176,8.3,7.0,8.6,8.2,8.1,8.6,7.5,6.9,7.9,8.5,8.2,8.7,8.3,8.1,8.6,8.0,7.8,8.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7137906,When They See Us,TV Mini-Series,2019,,296,1,4,299,78816,8.9,7.6,8.9,8.8,8.8,9.1,9.0,9.1,8.3,9.1,9.0,9.2,8.8,8.8,9.1,8.6,8.5,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7491982,FBI,TV Series,2018,,60,3,42,298,8880,6.7,5.5,6.9,6.3,6.4,7.1,5.3,5.3,6.0,7.0,6.6,7.4,6.4,6.1,7.0,6.8,6.6,7.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6473344,SEAL Team,TV Series,2017,,43,4,65,300,14433,7.5,6.1,7.5,7.1,7.4,7.6,8.0,8.0,-,7.6,7.7,7.6,7.3,7.2,7.5,7.4,7.3,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1199099,Merlin,TV Series,2008,2012,45,5,65,297,70640,7.9,6.5,8.0,7.7,7.5,8.3,8.0,7.6,8.4,8.1,7.8,8.5,7.6,7.4,8.1,7.6,7.3,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6040674,Waco,TV Mini-Series,2018,,292,1,6,295,15440,7.9,7.0,8.0,7.8,7.9,8.0,7.7,7.0,-,8.0,8.0,8.1,7.9,7.9,8.0,7.8,7.8,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0496424,30 Rock,TV Series,2006,2013,22,7,138,296,109061,8.2,7.1,8.4,8.1,8.2,8.3,8.0,8.2,7.5,8.3,8.2,8.3,8.2,8.2,8.3,7.9,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
