id,name,type,start_year,end_year,ep_length,n_seasons,n_episodes,popularity_rank,n_ratings,rating_avg,rating_top1000,rating_us,rating_row,rating_M,rating_F,rating_0to18,rating_M_0to18,rating_F_0to18,rating_18to29,rating_M_18to29,rating_F_18to29,rating_29to45,rating_M_29to45,rating_F_29to45,rating_45to100,rating_M_45to100,rating_F_45to100,genre_romance,genre_game-show,genre_short,genre_family,genre_news,genre_sport,genre_history,genre_horror,genre_drama,genre_fantasy,genre_sci-fi,genre_crime,genre_animation,genre_adventure,genre_biography,genre_documentary,genre_reality-tv,genre_musical,genre_western,genre_war,genre_thriller,genre_mystery,genre_comedy,genre_music,genre_action,genre_talk-show
tt1610527,Workaholics,TV Series,2011,2017,22,7,86,716.0,45034,8.1,6.3,8.2,7.9,8.1,8.0,7.3,7.4,7.0,8.2,8.2,8.2,8.1,8.1,7.9,7.3,7.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4686698,Frontier,TV Series,2016,2018,60,3,18,709.0,15898,7.2,6.4,7.4,6.9,7.1,7.5,6.6,7.7,6.5,7.3,7.2,7.4,7.0,6.9,7.4,7.2,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt7255502,The Kominsky Method,TV Series,2018,,30,3,17,708.0,22073,8.2,7.0,8.2,8.1,8.2,8.3,8.4,8.4,8.0,8.1,8.1,8.3,8.1,8.1,8.3,8.3,8.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0096684,Quantum Leap,TV Series,1989,1993,60,5,97,707.0,25464,8.1,7.6,8.2,8.0,8.1,8.2,8.0,,8.0,8.1,8.1,8.0,8.2,8.2,8.2,7.9,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
tt2189461,Marco Polo,TV Series,2014,2016,60,2,20,701.0,61960,8.0,6.8,8.0,7.9,8.0,8.0,7.7,8.4,5.3,8.1,8.1,8.1,8.0,8.0,8.0,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0799922,Wizards of Waverly Place,TV Series,2007,2012,22,4,106,702.0,28438,6.8,5.5,6.8,6.4,6.5,7.0,7.3,6.7,7.6,6.8,6.6,7.1,6.4,6.3,6.8,6.2,6.0,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8634332,The Righteous Gemstones,TV Series,2019,,36,2,10,705.0,10814,8.0,7.0,8.2,7.7,8.0,8.1,7.3,7.0,8.0,8.1,8.1,8.0,8.0,8.0,8.0,7.7,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4643084,Counterpart,TV Series,2017,2019,60,2,20,686.0,20382,8.1,7.6,8.2,7.9,8.1,8.1,7.2,7.5,6.7,8.2,8.2,8.3,8.0,8.0,7.9,8.1,8.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt2543796,Girl Meets World,TV Series,2014,2017,23,3,72,687.0,12446,7.2,6.3,7.0,6.6,6.7,7.5,8.1,7.7,8.3,7.3,6.8,7.6,7.0,6.7,7.3,6.6,6.3,7.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
tt0115341,Sabrina the Teenage Witch,TV Series,1996,2003,22,7,163,679.0,33189,6.6,6.0,6.8,6.4,6.2,7.1,7.0,7.5,7.5,7.1,6.7,7.3,6.4,6.1,7.0,6.0,5.9,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5137338,Victoria,TV Series,2016,,60,3,25,678.0,21247,8.2,6.7,8.3,8.0,7.9,8.4,8.9,9.5,8.7,8.3,8.0,8.4,8.0,7.6,8.3,8.3,8.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt1830379,Top Boy,TV Series,2011,,60,4,19,699.0,11686,8.4,6.3,8.3,8.2,8.3,8.3,9.1,9.0,,8.5,8.5,8.4,8.2,8.2,8.2,8.1,8.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt6040674,Waco,TV Mini-Series,2018,,292,1,6,700.0,15928,7.9,7.0,8.0,7.8,7.9,8.0,7.7,7.0,,8.0,8.0,8.1,7.9,7.9,8.0,7.8,7.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt9642938,Unsolved Mysteries,TV Series,2020,,45,1,12,680.0,4739,7.4,6.5,7.5,7.2,7.3,7.6,5.3,5.0,7.2,7.4,7.3,7.5,7.4,7.3,7.6,7.0,6.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0361217,Nip/Tuck,TV Series,2003,2010,44,6,100,677.0,52176,7.6,6.6,7.7,7.6,7.6,7.6,9.0,9.0,,7.8,7.8,7.7,7.7,7.7,7.6,7.2,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0115083,7th Heaven,TV Series,1996,2007,60,11,243,673.0,23744,5.2,4.6,5.5,4.8,4.5,6.0,9.5,8.0,10.0,5.8,4.8,6.5,4.9,4.3,5.7,5.4,4.8,6.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6045840,Black Lightning,TV Series,2017,,43,4,47,674.0,20225,6.1,5.6,6.6,5.7,5.9,7.1,6.6,6.3,7.6,6.6,6.5,7.2,5.9,5.7,6.9,5.9,5.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt6473300,Mirzapur,TV Series,2018,,60,1,9,671.0,27801,8.5,5.6,8.4,8.3,8.5,8.0,9.3,9.3,9.0,8.5,8.5,8.3,8.3,8.3,7.7,7.5,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
tt1845307,2 Broke Girls,TV Series,2011,2017,22,6,138,672.0,88695,6.7,5.8,6.1,6.6,6.3,7.2,6.7,6.5,6.5,6.9,6.5,7.4,6.6,6.3,7.1,6.1,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0364828,Las Vegas,TV Series,2003,2008,60,5,106,676.0,25645,7.4,6.0,7.4,7.3,7.4,7.4,8.0,8.0,,7.7,7.7,7.7,7.4,7.4,7.3,7.1,7.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6461726,A.P. Bio,TV Series,2018,,21,3,34,666.0,8737,7.3,5.9,7.4,7.0,7.3,7.3,7.2,8.9,5.3,7.4,7.4,7.2,7.3,7.3,7.4,6.8,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0105946,Babylon 5,TV Series,1993,1998,45,5,111,667.0,27352,8.3,7.1,8.3,8.3,8.3,8.1,8.0,10.0,7.0,7.8,7.8,7.4,8.2,8.3,8.0,8.3,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0118254,Ally McBeal,TV Series,1997,2002,45,5,112,668.0,29596,6.8,6.0,6.5,6.8,6.5,7.3,8.0,8.0,,6.9,6.3,7.2,6.8,6.5,7.3,6.7,6.6,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
tt5674718,Cable Girls,TV Series,2017,2020,50,5,44,670.0,10952,7.7,6.2,7.6,7.4,7.0,7.9,9.0,6.0,9.4,7.9,7.4,8.1,7.4,6.8,7.7,7.0,6.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106080,The Nanny,TV Series,1993,1999,22,6,145,567.0,36376,6.9,6.1,6.6,6.9,6.4,7.5,8.2,9.0,8.7,7.3,6.9,7.7,6.8,6.4,7.4,6.5,6.3,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1870479,The Newsroom,TV Series,2012,2014,55,3,25,565.0,101705,8.6,7.4,8.5,8.5,8.6,8.7,7.7,7.7,,8.7,8.7,8.8,8.6,8.5,8.7,8.4,8.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt6517102,Castlevania,TV Series,2017,,23,3,22,665.0,35080,8.2,7.3,8.2,8.0,8.1,8.2,8.0,8.0,5.8,8.2,8.2,8.3,8.1,8.1,8.2,7.9,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt4378376,Babylon Berlin,TV Series,2017,,45,4,29,664.0,16587,8.4,6.6,8.5,8.4,8.4,8.5,7.7,7.7,,8.5,8.5,8.7,8.4,8.3,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
tt5212822,Imposters,TV Series,2017,,41,2,20,661.0,9548,7.8,6.3,7.8,7.6,7.6,7.9,8.0,9.3,5.5,8.0,7.9,8.1,7.7,7.5,7.8,7.7,7.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
tt6487482,Insatiable,TV Series,2018,2019,45,2,22,663.0,21240,6.5,5.1,6.8,6.4,6.6,6.6,6.7,7.0,6.3,6.4,6.5,6.3,6.6,6.5,6.7,6.8,6.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
tt2211129,The Mindy Project,TV Series,2012,2017,30,6,117,658.0,28034,7.4,5.7,7.3,7.3,6.4,8.0,5.8,8.2,3.5,7.7,6.8,8.0,7.3,6.4,7.9,6.5,5.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6439752,Snowfall,TV Series,2017,,44,4,41,657.0,9339,8.0,6.2,8.1,7.8,8.0,8.1,8.3,7.5,10.0,8.1,8.1,8.0,8.0,8.0,8.1,7.9,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt5511582,Timeless,TV Series,2016,2018,60,2,27,654.0,34961,7.7,6.6,7.9,7.4,7.4,8.1,7.9,7.0,8.5,7.9,7.7,8.2,7.5,7.3,7.9,7.6,7.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt3747572,Grantchester,TV Series,2014,,45,6,32,653.0,9258,7.9,7.1,8.1,7.7,7.6,8.1,8.2,7.0,9.0,7.9,7.4,8.1,7.8,7.4,7.9,8.0,7.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt5712554,The Grand Tour,TV Series,2016,,60,5,40,655.0,60902,8.7,7.2,8.7,8.6,8.7,8.3,8.7,8.7,8.2,8.9,8.9,8.7,8.6,8.6,8.3,8.0,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
tt4998350,The Deuce,TV Series,2017,2019,60,3,25,652.0,23573,8.1,7.4,8.0,8.1,8.1,8.0,8.0,7.9,8.0,8.2,8.3,8.1,8.1,8.1,8.0,7.9,8.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt8531222,Dave,TV Series,2020,,30,2,11,651.0,7733,8.4,6.6,8.5,8.0,8.4,8.1,7.9,7.9,,8.5,8.6,8.3,8.3,8.3,8.2,7.1,7.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1733785,Bron/Broen,TV Series,2011,2018,60,4,38,650.0,55514,8.6,7.1,8.3,8.6,8.6,8.8,7.9,8.1,8.3,8.7,8.6,8.8,8.6,8.5,8.8,8.7,8.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt6616260,Deadwind,TV Series,2018,2020,45,3,21,649.0,4986,7.2,5.7,7.0,7.1,7.1,7.3,4.0,4.0,,7.1,7.2,7.0,7.1,7.1,7.2,7.2,7.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt12588372,Fear City: New York vs the Mafia,TV Mini-Series,2020,,,1,3,644.0,3699,7.2,6.2,7.1,7.1,7.1,7.1,6.0,,6.0,7.2,7.2,7.4,7.1,7.1,7.0,7.1,7.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt3475734,Agent Carter,TV Series,2015,2016,42,2,18,647.0,71213,7.9,7.4,8.1,7.8,7.8,8.4,7.7,7.8,7.2,8.1,7.9,8.6,7.8,7.7,8.3,7.8,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1865769,Jessie,TV Series,2011,2015,30,4,98,648.0,12094,5.9,4.9,5.5,5.5,5.5,6.1,6.7,6.5,6.9,5.7,5.5,5.9,5.6,5.4,6.1,5.5,5.2,6.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt0103359,Batman: The Animated Series,TV Series,1992,1995,23,4,85,643.0,83809,9.0,8.2,9.2,8.8,9.0,8.7,9.0,9.1,8.5,9.1,9.1,8.8,9.0,9.0,8.7,8.3,8.4,7.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt0458253,The Closer,TV Series,2005,2012,46,7,109,642.0,22185,7.6,6.6,7.8,7.4,7.2,8.0,7.0,7.0,,7.3,7.1,7.6,7.3,6.8,7.8,8.0,7.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tt0805669,Ugly Betty,TV Series,2006,2010,60,4,85,641.0,38956,6.5,5.5,6.9,6.3,5.8,7.0,6.8,5.5,7.0,6.6,6.0,7.0,6.4,5.7,7.0,6.4,6.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6143796,Workin' Moms,TV Series,2017,,30,4,47,639.0,9361,7.5,5.2,7.6,7.3,7.0,7.8,5.5,6.3,7.0,7.5,6.8,7.8,7.5,7.0,7.9,7.2,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt4591680,Bunk'd,TV Series,2015,2021,30,5,92,637.0,2264,5.4,4.6,5.3,5.2,5.0,6.2,6.4,6.5,6.1,5.3,4.7,6.2,5.6,5.2,6.3,5.0,4.8,5.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt1442464,The Middle,TV Series,2009,2018,22,9,215,636.0,43862,7.5,6.2,7.6,7.3,7.3,7.8,8.0,8.0,8.2,7.5,7.4,7.8,7.4,7.2,7.8,7.6,7.5,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt5024912,Insecure,TV Series,2016,,30,5,35,635.0,11617,7.9,6.0,8.1,7.5,7.5,8.3,6.7,3.5,7.8,8.1,7.9,8.3,7.9,7.4,8.3,7.2,6.7,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt9471404,The Chosen,TV Series,2017,,,1,9,638.0,7909,9.8,6.2,9.8,8.8,9.4,9.9,9.4,9.3,10.0,9.4,9.2,9.7,9.6,9.2,9.9,9.9,9.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0290988,Trailer Park Boys,TV Series,2001,2018,30,12,106,631.0,36166,8.4,6.1,8.5,8.3,8.5,7.7,8.6,9.1,7.1,8.5,8.6,7.9,8.5,8.5,7.7,7.7,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt6116060,The Bold Type,TV Series,2017,,45,4,46,632.0,9000,8.0,5.3,7.7,7.8,6.1,8.3,10.0,,10.0,8.5,7.1,8.6,7.6,5.9,8.1,6.5,5.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0972534,iCarly,TV Series,2007,2012,30,6,95,634.0,31439,6.6,5.0,6.6,6.1,6.4,6.6,7.2,7.0,7.6,6.5,6.4,6.6,6.3,6.2,6.5,6.4,6.3,6.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt7668518,The Protector,TV Series,2018,2020,40,4,32,630.0,30166,6.8,5.2,6.7,6.6,6.7,7.2,6.4,6.1,6.4,7.0,6.8,7.4,6.6,6.5,6.9,6.3,6.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt8362852,Swamp Thing,TV Series,2019,,60,1,10,621.0,17626,7.6,6.7,7.9,7.3,7.6,7.4,7.3,7.7,5.4,7.9,8.0,7.6,7.4,7.4,7.3,7.2,7.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt7588054,"Roswell, New Mexico",TV Series,2019,,45,3,27,628.0,8406,6.2,4.6,6.2,5.6,5.1,7.0,6.0,,6.0,6.9,5.9,7.3,6.0,5.0,6.9,5.6,5.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0758737,Brothers & Sisters,TV Series,2006,2011,60,5,110,627.0,21168,7.3,5.7,7.2,7.2,7.0,7.5,,,,7.3,7.1,7.4,7.3,7.0,7.5,7.1,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tt0106079,NYPD Blue,TV Series,1993,2005,45,12,261,619.0,11408,7.5,6.8,7.7,7.3,7.5,7.6,,,,7.2,7.3,7.0,7.2,7.2,7.2,7.8,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt0118375,King of the Hill,TV Series,1997,2010,30,13,258,626.0,44373,7.3,6.5,7.6,6.8,7.3,7.1,6.9,7.3,6.0,7.4,7.5,7.0,7.2,7.3,7.0,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt8001106,Giri/Haji,TV Series,2019,,,1,8,620.0,7755,7.9,6.1,8.0,7.8,7.9,8.1,7.5,7.5,,8.1,8.1,8.1,7.8,7.8,8.0,8.0,7.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt5580540,Santa Clarita Diet,TV Series,2017,2019,30,3,30,618.0,54454,7.8,7.1,8.0,7.6,7.8,7.9,7.4,7.7,6.5,7.8,7.8,7.9,7.8,7.7,7.9,7.8,7.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
tt2879552,11.22.63,TV Mini-Series,2016,,60,1,8,625.0,69175,8.2,7.5,8.2,8.0,8.1,8.2,8.3,8.3,8.0,8.4,8.4,8.4,8.0,8.0,8.0,8.0,7.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
tt3865236,Into the Badlands,TV Series,2015,2019,42,3,32,614.0,39771,8.0,7.0,8.0,7.8,8.0,8.1,9.1,8.8,9.5,8.1,8.1,8.1,7.9,7.9,8.1,7.9,7.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tt1236246,Runaways,TV Series,2017,2019,60,3,33,615.0,20851,7.0,6.1,7.2,6.8,6.9,7.5,7.1,7.3,6.3,7.3,7.1,7.6,6.9,6.7,7.4,6.8,6.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
