user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,5704161,2020-01-15 19:18:46,2020-01-15 19:18:46,,,seen_episode
XXXX4940,5704162,2020-01-15 19:31:39,2020-01-15 19:31:39,,,seen_episode
XXXX4940,5704163,2020-01-16 14:38:17,2020-01-16 14:38:17,,,seen_episode
XXXX4940,5704164,2020-01-16 14:38:31,2020-01-16 14:38:31,,,seen_episode
XXXX4940,5704165,2020-01-16 14:38:59,2020-01-16 14:38:59,,,seen_episode
XXXX4940,5706000,2016-11-01 18:55:00,2016-11-01 18:55:00,,,seen_episode
XXXX4940,5707079,2017-02-20 09:57:17,2017-02-20 09:57:17,,,seen_episode
XXXX4940,5710409,2017-01-12 08:13:26,2017-01-12 08:13:26,,,seen_episode
XXXX4940,5710410,2017-01-12 12:40:26,2017-01-12 12:40:26,,,seen_episode
XXXX4940,5711785,2016-09-09 07:28:57,2016-09-09 07:28:57,,,seen_episode
XXXX4940,5714255,2016-09-27 17:57:57,2016-09-27 17:57:57,,,seen_episode
XXXX4940,5714400,2016-11-09 20:18:00,2016-11-09 20:18:00,,,seen_episode
XXXX4940,5719828,2016-10-27 20:41:10,2016-10-27 20:41:10,,,seen_episode
XXXX4940,5719829,2016-10-31 19:44:54,2016-10-31 19:44:54,,,seen_episode
XXXX4940,5719830,2016-11-07 22:55:41,2016-11-07 22:55:41,,,seen_episode
XXXX4940,5720145,2016-10-01 13:10:20,2016-10-01 13:10:20,,,seen_episode
XXXX4940,5720146,2016-10-07 17:19:26,2016-10-07 17:19:26,,,seen_episode
XXXX4940,5720147,2016-10-14 15:55:29,2016-10-14 15:55:29,,,seen_episode
XXXX4940,5720148,2016-10-23 12:17:41,2016-10-23 12:17:41,,,seen_episode
XXXX4940,5720149,2016-10-30 08:12:16,2016-10-30 08:12:16,,,seen_episode
XXXX4940,5720159,2017-01-03 19:23:22,2017-01-03 19:23:22,,,seen_episode
XXXX4940,5722830,2016-12-23 12:36:03,2016-12-23 12:36:03,,,seen_episode
XXXX4940,5722831,2016-12-23 22:17:51,2016-12-23 22:17:51,,,seen_episode
XXXX4940,5722832,2016-12-25 23:36:16,2016-12-25 23:36:16,,,seen_episode
XXXX4940,5722833,2016-12-26 15:55:48,2016-12-26 15:55:48,,,seen_episode
XXXX4940,5722834,2016-12-26 20:23:31,2016-12-26 20:23:31,,,seen_episode
XXXX4940,5722835,2016-12-26 21:45:30,2016-12-26 21:45:30,,,seen_episode
XXXX4940,5722836,2016-12-27 16:33:45,2016-12-27 16:33:45,,,seen_episode
XXXX4940,5722837,2016-12-27 18:20:59,2016-12-27 18:20:59,,,seen_episode
XXXX4940,5722838,2016-12-27 19:23:28,2016-12-27 19:23:28,,,seen_episode
XXXX4940,5723041,2016-10-05 20:26:38,2016-10-05 20:26:38,,,seen_episode
XXXX4940,5723058,2017-01-12 12:40:37,2017-01-12 12:40:37,,,seen_episode
XXXX4940,5725766,2016-09-15 19:02:32,2016-09-15 19:02:32,,,seen_episode
XXXX4940,5728928,2016-10-12 17:52:23,2016-10-12 17:52:23,,,seen_episode
XXXX4940,5728929,2016-10-19 11:56:49,2016-10-19 11:56:49,,,seen_episode
XXXX4940,5731505,2016-10-26 12:08:43,2016-10-26 12:08:43,,,seen_episode
XXXX4940,5734306,2017-11-01 12:46:27,2017-11-01 12:46:27,,,seen_episode
XXXX4940,5734307,2017-11-01 16:00:44,2017-11-01 16:00:44,,,seen_episode
XXXX4940,5734308,2017-11-01 21:55:35,2017-11-01 21:55:35,,,seen_episode
XXXX4940,5734309,2017-11-02 23:18:42,2017-11-02 23:18:42,,,seen_episode
XXXX4940,5734310,2017-11-02 23:19:47,2017-11-02 23:19:47,,,seen_episode
XXXX4940,5734311,2017-11-03 19:42:54,2017-11-03 19:42:54,,,seen_episode
XXXX4940,5734312,2017-11-03 20:36:56,2017-11-03 20:36:56,,,seen_episode
XXXX4940,5734313,2017-11-03 22:14:17,2017-11-03 22:14:17,,,seen_episode
XXXX4940,5734314,2017-11-04 12:29:41,2017-11-04 12:29:41,,,seen_episode
XXXX4940,5734720,2016-09-04 19:31:07,2016-09-04 19:31:07,,,seen_episode
XXXX4940,5734721,2016-09-05 19:48:37,2016-09-05 19:48:37,,,seen_episode
XXXX4940,5734722,2016-09-07 07:48:28,2016-09-07 07:48:28,,,seen_episode
XXXX4940,5734723,2016-09-07 17:14:17,2016-09-07 17:14:17,,,seen_episode
XXXX4940,5734724,2016-09-09 09:55:07,2016-09-09 09:55:07,,,seen_episode
XXXX4940,5734725,2016-09-11 21:20:33,2016-09-11 21:20:33,,,seen_episode
XXXX4940,5734726,2016-09-12 18:41:09,2016-09-12 18:41:09,,,seen_episode
XXXX4940,5734727,2016-09-14 18:02:22,2016-09-14 18:02:22,,,seen_episode
XXXX4940,5734728,2016-09-15 16:03:14,2016-09-15 16:03:14,,,seen_episode
XXXX4940,5736517,2016-10-03 20:26:53,2016-10-03 20:26:53,,,seen_episode
XXXX4940,5738199,2017-06-28 13:07:47,2017-06-28 13:07:47,,,seen_episode
XXXX4940,5738210,2016-11-16 18:28:57,2016-11-16 18:28:57,,,seen_episode
XXXX4940,5738213,2018-05-21 11:52:35,2018-05-21 11:52:35,,,seen_episode
XXXX4940,5738214,2018-05-21 11:52:52,2018-05-21 11:52:52,,,seen_episode
XXXX4940,5742282,2017-07-27 20:26:11,2017-07-27 20:26:11,,,seen_episode
XXXX4940,5742283,2017-07-27 20:26:15,2017-07-27 20:26:15,,,seen_episode
XXXX4940,5744804,2017-01-08 21:16:27,2017-01-08 21:16:27,,,seen_episode
XXXX4940,5744806,2017-01-08 22:55:49,2017-01-08 22:55:49,,,seen_episode
XXXX4940,5744807,2017-01-10 20:01:55,2017-01-10 20:01:55,,,seen_episode
XXXX4940,5744809,2017-01-11 22:59:32,2017-01-11 22:59:32,,,seen_episode
XXXX4940,5744810,2017-01-12 20:41:44,2017-01-12 20:41:44,,,seen_episode
XXXX4940,5744812,2017-01-12 22:39:09,2017-01-12 22:39:09,,,seen_episode
XXXX4940,5744813,2017-01-14 17:09:22,2017-01-14 17:09:22,,,seen_episode
XXXX4940,5745506,2017-06-29 17:35:51,2017-06-29 17:35:51,,,seen_episode
XXXX4940,5745518,2018-05-21 16:26:56,2018-05-21 16:26:56,,,seen_episode
XXXX4940,5745521,2018-05-22 10:57:52,2018-05-22 10:57:52,,,seen_episode
XXXX4940,5745523,2018-05-22 10:59:35,2018-05-22 10:59:35,,,seen_episode
XXXX4940,5745525,2018-05-22 11:04:37,2018-05-22 11:04:37,,,seen_episode
XXXX4940,5747364,2016-10-22 09:57:48,2016-10-22 09:57:48,,,seen_episode
XXXX4940,5748834,2016-10-12 19:28:40,2016-10-12 19:28:40,,,seen_episode
XXXX4940,5748835,2016-10-19 19:41:41,2016-10-19 19:41:41,,,seen_episode
XXXX4940,5748837,2016-10-26 19:39:01,2016-10-26 19:39:01,,,seen_episode
XXXX4940,5748838,2016-10-31 22:02:42,2016-10-31 22:02:42,,,seen_episode
XXXX4940,5749164,2016-11-14 22:35:36,2016-11-14 22:35:36,,,seen_episode
XXXX4940,5749165,2016-11-21 21:40:38,2016-11-21 21:40:38,,,seen_episode
XXXX4940,5749166,2016-11-28 20:26:04,2016-11-28 20:26:04,,,seen_episode
XXXX4940,5749167,2016-12-05 13:06:24,2016-12-05 13:06:24,,,seen_episode
XXXX4940,5749168,2016-12-12 22:02:07,2016-12-12 22:02:07,,,seen_episode
XXXX4940,5749169,2016-12-19 21:38:20,2016-12-19 21:38:20,,,seen_episode
XXXX4940,5749712,2016-12-01 22:02:10,2016-12-01 22:02:10,,,seen_episode
XXXX4940,5750392,2016-11-13 21:37:38,2016-11-13 21:37:38,,,seen_episode
XXXX4940,5750710,2017-01-03 21:03:32,2017-01-03 21:03:32,,,seen_episode
XXXX4940,5750711,2017-01-04 09:04:21,2017-01-04 09:04:21,,,seen_episode
XXXX4940,5750712,2017-01-04 11:45:39,2017-01-04 11:45:39,,,seen_episode
XXXX4940,5755397,2016-11-07 20:34:32,2016-11-07 20:34:32,,,seen_episode
XXXX4940,5765511,2016-11-14 21:29:04,2016-11-14 21:29:04,,,seen_episode
XXXX4940,5765512,2016-11-21 21:08:35,2016-11-21 21:08:35,,,seen_episode
XXXX4940,5765513,2016-11-28 22:19:08,2016-11-28 22:19:08,,,seen_episode
XXXX4940,5765514,2016-12-06 10:25:56,2016-12-06 10:25:56,,,seen_episode
XXXX4940,5769299,2016-11-08 20:12:09,2016-11-08 20:12:09,,,seen_episode
XXXX4940,5769301,2016-11-15 21:38:05,2016-11-15 21:38:05,,,seen_episode
XXXX4940,5771460,2017-10-02 21:41:43,2017-10-02 21:41:43,,,seen_episode
XXXX4940,5771461,2017-10-03 21:18:31,2017-10-03 21:18:31,,,seen_episode
XXXX4940,5771462,2017-10-06 21:23:34,2017-10-06 21:23:34,,,seen_episode
XXXX4940,5771463,2017-10-08 18:16:40,2017-10-08 18:16:40,,,seen_episode
XXXX4940,5771464,2017-10-10 21:24:41,2017-10-10 21:24:41,,,seen_episode
XXXX4940,5771465,2017-10-18 13:14:16,2017-10-18 13:14:16,,,seen_episode
XXXX4940,5771466,2017-10-24 18:36:10,2017-10-24 18:36:10,,,seen_episode
XXXX4940,5771467,2017-10-31 21:19:26,2017-10-31 21:19:26,,,seen_episode
XXXX4940,5772211,2017-01-13 12:24:05,2017-01-13 12:24:05,,,seen_episode
XXXX4940,5772212,2016-11-14 19:25:16,2016-11-14 19:25:16,,,seen_episode
XXXX4940,5772214,2016-10-25 18:48:01,2016-10-25 18:48:01,,,seen_episode
XXXX4940,5773090,2016-11-23 19:31:37,2016-11-23 19:31:37,,,seen_episode
XXXX4940,5773091,2016-11-30 19:30:40,2016-11-30 19:30:40,,,seen_episode
XXXX4940,5773608,2016-11-16 18:23:48,2016-11-16 18:23:48,,,seen_episode
XXXX4940,5773609,2016-11-23 10:45:55,2016-11-23 10:45:55,,,seen_episode
XXXX4940,5775508,2016-11-29 22:49:18,2016-11-29 22:49:18,,,seen_episode
XXXX4940,5776502,2017-01-07 16:04:29,2017-01-07 16:04:29,,,seen_episode
XXXX4940,5776503,2017-01-12 19:40:41,2017-01-12 19:40:41,,,seen_episode
XXXX4940,5779076,2016-10-28 12:07:01,2016-10-28 12:07:01,,,seen_episode
XXXX4940,5779221,2017-01-13 19:14:19,2017-01-13 19:14:19,,,seen_episode
XXXX4940,5779223,2017-01-14 11:59:34,2017-01-14 11:59:34,,,seen_episode
XXXX4940,5779225,2017-01-13 12:25:26,2017-01-13 12:25:26,,,seen_episode
XXXX4940,5780142,2016-11-09 12:45:11,2016-11-09 12:45:11,,,seen_episode
XXXX4940,5787224,2016-11-04 13:34:35,2016-11-04 13:34:35,,,seen_episode
XXXX4940,5788094,2016-11-11 13:32:25,2016-11-11 13:32:25,,,seen_episode
XXXX4940,5788380,2016-11-14 19:26:16,2016-11-14 19:26:16,,,seen_episode
XXXX4940,5790144,2016-10-31 18:40:50,2016-10-31 18:40:50,,,seen_episode
XXXX4940,5790147,2016-11-07 21:04:28,2016-11-07 21:04:28,,,seen_episode
XXXX4940,5794364,2016-12-05 19:26:46,2016-12-05 19:26:46,,,seen_episode
XXXX4940,5794365,2016-12-12 20:40:50,2016-12-12 20:40:50,,,seen_episode
XXXX4940,5794366,2016-11-04 14:18:36,2016-11-04 14:18:36,,,seen_episode
XXXX4940,5795165,2017-02-28 21:17:05,2017-02-28 21:17:05,,,seen_episode
XXXX4940,5795166,2017-02-28 22:27:42,2017-02-28 22:27:42,,,seen_episode
XXXX4940,5795167,2017-03-01 21:25:18,2017-03-01 21:25:18,,,seen_episode
XXXX4940,5795168,2017-03-01 22:21:48,2017-03-01 22:21:48,,,seen_episode
XXXX4940,5795169,2017-03-02 21:24:14,2017-03-02 21:24:14,,,seen_episode
XXXX4940,5795170,2017-03-05 12:25:19,2017-03-05 12:25:19,,,seen_episode
XXXX4940,5795171,2017-03-05 19:24:37,2017-03-05 19:24:37,,,seen_episode
XXXX4940,5795172,2017-03-06 21:45:22,2017-03-06 21:45:22,,,seen_episode
XXXX4940,5795173,2017-03-07 21:26:40,2017-03-07 21:26:40,,,seen_episode
XXXX4940,5796428,2016-11-15 21:13:22,2016-11-15 21:13:22,,,seen_episode
XXXX4940,5796599,2016-11-22 18:25:34,2016-11-22 18:25:34,,,seen_episode
XXXX4940,5797433,2016-11-22 19:51:54,2016-11-22 19:51:54,,,seen_episode
XXXX4940,5797648,2016-11-29 21:28:39,2016-11-29 21:28:39,,,seen_episode
XXXX4940,5800703,2016-11-15 21:02:16,2016-11-15 21:02:16,,,seen_episode
XXXX4940,5802133,2016-12-06 23:34:36,2016-12-06 23:34:36,,,seen_episode
XXXX4940,5802134,2016-12-13 15:36:56,2016-12-13 15:36:56,,,seen_episode
XXXX4940,5802135,2016-12-20 13:18:45,2016-12-20 13:18:45,,,seen_episode
XXXX4940,5810149,2016-11-11 19:03:45,2016-11-11 19:03:45,,,seen_episode
XXXX4940,5812928,2017-01-18 19:02:28,2017-01-18 19:02:28,,,seen_episode
XXXX4940,5812964,2017-01-13 18:31:49,2017-01-13 18:31:49,,,seen_episode
XXXX4940,5813456,2016-11-22 19:12:55,2016-11-22 19:12:55,,,seen_episode
XXXX4940,5813458,2016-11-22 19:37:15,2016-11-22 19:37:15,,,seen_episode
XXXX4940,5813459,2016-11-23 10:45:58,2016-11-23 10:45:58,,,seen_episode
XXXX4940,5815613,2016-11-18 18:42:17,2016-11-18 18:42:17,,,seen_episode
XXXX4940,5816030,2016-12-08 21:20:29,2016-12-08 21:20:29,,,seen_episode
XXXX4940,5816031,2016-12-16 14:17:50,2016-12-16 14:17:50,,,seen_episode
XXXX4940,5818673,2016-11-18 12:28:51,2016-11-18 12:28:51,,,seen_episode
XXXX4940,5818942,2018-05-22 18:22:06,2018-05-22 18:22:06,,,seen_episode
XXXX4940,5821331,2016-12-02 13:37:41,2016-12-02 13:37:41,,,seen_episode
XXXX4940,5821862,2016-11-29 21:59:07,2016-11-29 21:59:07,,,seen_episode
XXXX4940,5821988,2017-01-27 19:32:27,2017-01-27 19:32:27,,,seen_episode
XXXX4940,5822376,2016-12-05 12:40:52,2016-12-05 12:40:52,,,seen_episode
XXXX4940,5823174,2016-12-13 22:12:36,2016-12-13 22:12:36,,,seen_episode
XXXX4940,5826656,2017-01-04 13:12:18,2017-01-04 13:12:18,,,seen_episode
XXXX4940,5826657,2017-01-04 14:39:14,2017-01-04 14:39:14,,,seen_episode
XXXX4940,5826658,2017-01-04 15:31:23,2017-01-04 15:31:23,,,seen_episode
XXXX4940,5827851,2017-01-25 12:34:06,2017-01-25 12:34:06,,,seen_episode
XXXX4940,5828364,2017-01-05 14:53:40,2017-01-05 14:53:40,,,seen_episode
XXXX4940,5830412,2017-01-28 12:28:32,2017-01-28 12:28:32,,,seen_episode
XXXX4940,5831452,2016-12-24 23:03:29,2016-12-24 23:03:29,,,seen_episode
XXXX4940,5831454,2016-12-29 09:49:24,2016-12-29 09:49:24,,,seen_episode
XXXX4940,5832445,2016-12-05 12:40:57,2016-12-05 12:40:57,,,seen_episode
XXXX4940,5833325,2017-01-14 12:24:25,2017-01-14 12:24:25,,,seen_episode
XXXX4940,5840491,2017-08-21 22:40:07,2017-08-21 22:40:07,,,seen_episode
XXXX4940,5840501,2017-08-22 21:38:17,2017-08-22 21:38:17,,,seen_episode
XXXX4940,5840502,2017-08-23 20:04:38,2017-08-23 20:04:38,,,seen_episode
XXXX4940,5840503,2017-08-23 21:11:05,2017-08-23 21:11:05,,,seen_episode
XXXX4940,5840504,2017-08-24 22:14:30,2017-08-24 22:14:30,,,seen_episode
XXXX4940,5840505,2017-08-25 21:25:56,2017-08-25 21:25:56,,,seen_episode
XXXX4940,5840506,2017-08-26 19:01:52,2017-08-26 19:01:52,,,seen_episode
XXXX4940,5840507,2017-08-26 21:18:13,2017-08-26 21:18:13,,,seen_episode
XXXX4940,5842562,2016-12-13 15:37:20,2016-12-13 15:37:20,,,seen_episode
XXXX4940,5842566,2017-01-31 21:45:28,2017-01-31 21:45:28,,,seen_episode
XXXX4940,5847890,2017-05-02 18:14:21,2017-05-02 18:14:21,,,seen_episode
XXXX4940,5852363,2016-12-16 13:41:13,2016-12-16 13:41:13,,,seen_episode
XXXX4940,5855690,2018-05-22 18:22:41,2018-05-22 18:22:41,,,seen_episode
XXXX4940,5860229,2017-01-15 18:48:28,2017-01-15 18:48:28,,,seen_episode
XXXX4940,5860230,2017-01-15 19:20:55,2017-01-15 19:20:55,,,seen_episode
XXXX4940,5861443,2017-01-10 18:32:45,2017-01-10 18:32:45,,,seen_episode
XXXX4940,5861449,2017-01-10 13:37:21,2017-01-10 13:37:21,,,seen_episode
XXXX4940,5864719,2017-01-06 12:24:21,2017-01-06 12:24:21,,,seen_episode
XXXX4940,5866007,2017-01-17 22:27:30,2017-01-17 22:27:30,,,seen_episode
XXXX4940,5869915,2017-02-15 21:53:19,2017-02-15 21:53:19,,,seen_episode
XXXX4940,5871909,2017-01-13 15:45:32,2017-01-13 15:45:32,,,seen_episode
XXXX4940,5871910,2017-01-20 13:27:09,2017-01-20 13:27:09,,,seen_episode
XXXX4940,5871911,2017-01-26 19:25:52,2017-01-26 19:25:52,,,seen_episode
XXXX4940,5871974,2017-01-05 13:06:44,2017-01-05 13:06:44,,,seen_episode
XXXX4940,5871975,2017-01-12 19:43:49,2017-01-12 19:43:49,,,seen_episode
XXXX4940,5871976,2017-01-20 19:13:01,2017-01-20 19:13:01,,,seen_episode
XXXX4940,5871977,2017-01-27 12:53:46,2017-01-27 12:53:46,,,seen_episode
XXXX4940,5871978,2017-02-03 19:03:43,2017-02-03 19:03:43,,,seen_episode
XXXX4940,5878233,2017-02-13 16:09:49,2017-02-13 16:09:49,,,seen_episode
XXXX4940,5878316,2017-01-01 10:19:16,2017-01-01 10:19:16,,,seen_episode
XXXX4940,5878317,2017-01-01 16:04:16,2017-01-01 16:04:16,,,seen_episode
XXXX4940,5878318,2017-01-01 21:29:35,2017-01-01 21:29:35,,,seen_episode
XXXX4940,5878319,2017-01-02 11:06:06,2017-01-02 11:06:06,,,seen_episode
XXXX4940,5878320,2017-01-02 16:09:15,2017-01-02 16:09:15,,,seen_episode
XXXX4940,5878321,2017-01-02 20:55:32,2017-01-02 20:55:32,,,seen_episode
XXXX4940,5878322,2017-01-02 22:26:07,2017-01-02 22:26:07,,,seen_episode
XXXX4940,5878323,2017-01-03 12:34:53,2017-01-03 12:34:53,,,seen_episode
XXXX4940,5880148,2017-01-20 13:20:36,2017-01-20 13:20:36,,,seen_episode
XXXX4940,5883022,2017-06-20 14:59:57,2017-06-20 14:59:57,,,seen_episode
XXXX4940,5889106,2017-01-18 17:32:49,2017-01-18 17:32:49,,,seen_episode
XXXX4940,5891794,2017-05-10 17:58:09,2017-05-10 17:58:09,,,seen_episode
XXXX4940,5892830,2017-02-04 18:52:29,2017-02-04 18:52:29,,,seen_episode
XXXX4940,5893011,2016-12-27 21:00:45,2016-12-27 21:00:45,,,seen_episode
XXXX4940,5893887,2017-06-26 20:18:13,2017-06-26 20:18:13,,,seen_episode
XXXX4940,5900353,2017-02-27 12:34:43,2017-02-27 12:34:43,,,seen_episode
XXXX4940,5904846,2018-05-22 18:31:28,2018-05-22 18:31:28,,,seen_episode
XXXX4940,5904847,2018-05-23 17:54:53,2018-05-23 17:54:53,,,seen_episode
XXXX4940,5907283,2017-04-12 21:52:32,2017-04-12 21:52:32,,,seen_episode
XXXX4940,5910891,2017-05-16 21:15:47,2017-05-16 21:15:47,,,seen_episode
XXXX4940,5911146,2017-02-04 15:15:17,2017-02-04 15:15:17,,,seen_episode
XXXX4940,5913601,2018-04-03 19:47:34,2018-04-03 19:47:34,,,seen_episode
XXXX4940,5913602,2018-04-05 07:34:11,2018-04-05 07:34:11,,,seen_episode
XXXX4940,5913603,2018-04-05 18:05:07,2018-04-05 18:05:07,,,seen_episode
XXXX4940,5913604,2018-04-05 19:25:04,2018-04-05 19:25:04,,,seen_episode
XXXX4940,5919030,2017-02-20 20:23:33,2017-02-20 20:23:33,,,seen_episode
XXXX4940,5919032,2017-02-20 21:26:08,2017-02-20 21:26:08,,,seen_episode
XXXX4940,5919034,2017-02-21 20:43:09,2017-02-21 20:43:09,,,seen_episode
XXXX4940,5919035,2017-02-21 21:58:57,2017-02-21 21:58:57,,,seen_episode
XXXX4940,5919036,2017-02-22 21:29:10,2017-02-22 21:29:10,,,seen_episode
XXXX4940,5919037,2017-02-23 21:48:45,2017-02-23 21:48:45,,,seen_episode
XXXX4940,5919038,2017-02-25 21:08:51,2017-02-25 21:08:51,,,seen_episode
XXXX4940,5919040,2017-02-26 12:19:40,2017-02-26 12:19:40,,,seen_episode
XXXX4940,5919041,2017-02-27 19:06:40,2017-02-27 19:06:40,,,seen_episode
XXXX4940,5919386,2017-03-06 22:24:13,2017-03-06 22:24:13,,,seen_episode
XXXX4940,5922716,2017-04-14 13:37:17,2017-04-14 13:37:17,,,seen_episode
XXXX4940,5925435,2017-06-07 17:47:14,2017-06-07 17:47:14,,,seen_episode
XXXX4940,5927672,2017-02-13 13:01:26,2017-02-13 13:01:26,,,seen_episode
XXXX4940,5927998,2017-05-28 20:24:32,2017-05-28 20:24:32,,,seen_episode
XXXX4940,5932590,2017-05-29 20:17:05,2017-05-29 20:17:05,,,seen_episode
XXXX4940,5933590,2017-02-10 20:49:49,2017-02-10 20:49:49,,,seen_episode
XXXX4940,5934095,2017-02-13 12:37:44,2017-02-13 12:37:44,,,seen_episode
XXXX4940,5936411,2017-05-31 21:28:53,2017-05-31 21:28:53,,,seen_episode
XXXX4940,5937312,2017-05-31 21:29:19,2017-05-31 21:29:19,,,seen_episode
XXXX4940,5937313,2017-06-01 21:37:41,2017-06-01 21:37:41,,,seen_episode
XXXX4940,5937314,2017-06-01 21:39:19,2017-06-01 21:39:19,,,seen_episode
XXXX4940,5937315,2017-06-02 21:51:32,2017-06-02 21:51:32,,,seen_episode
XXXX4940,5937316,2017-06-02 21:52:06,2017-06-02 21:52:06,,,seen_episode
XXXX4940,5937317,2017-06-03 18:13:32,2017-06-03 18:13:32,,,seen_episode
XXXX4940,5937318,2017-06-03 19:03:14,2017-06-03 19:03:14,,,seen_episode
XXXX4940,5937319,2017-06-04 20:23:46,2017-06-04 20:23:46,,,seen_episode
XXXX4940,5937320,2017-06-06 20:43:41,2017-06-06 20:43:41,,,seen_episode
XXXX4940,5937321,2017-06-07 20:16:51,2017-06-07 20:16:51,,,seen_episode
XXXX4940,5937322,2017-06-08 21:16:03,2017-06-08 21:16:03,,,seen_episode
XXXX4940,5937323,2017-06-08 21:38:38,2017-06-08 21:38:38,,,seen_episode
XXXX4940,5938962,2017-02-11 12:45:53,2017-02-11 12:45:53,,,seen_episode
XXXX4940,5938964,2017-02-17 19:42:44,2017-02-17 19:42:44,,,seen_episode
XXXX4940,5938972,2017-02-05 19:04:40,2017-02-05 19:04:40,,,seen_episode
XXXX4940,5938974,2017-02-09 21:31:29,2017-02-09 21:31:29,,,seen_episode
XXXX4940,5938977,2017-02-16 16:52:41,2017-02-16 16:52:41,,,seen_episode
XXXX4940,5939159,2017-02-04 11:58:36,2017-02-04 11:58:36,,,seen_episode
XXXX4940,5939529,2017-05-27 18:18:47,2017-05-27 18:18:47,,,seen_episode
XXXX4940,5939673,2017-02-24 12:21:06,2017-02-24 12:21:06,,,seen_episode
XXXX4940,5939674,2017-02-24 12:22:49,2017-02-24 12:22:49,,,seen_episode
XXXX4940,5939843,2017-02-17 19:41:50,2017-02-17 19:41:50,,,seen_episode
XXXX4940,5941632,2017-04-08 11:38:32,2017-04-08 11:38:32,,,seen_episode
XXXX4940,5941633,2017-04-08 18:13:31,2017-04-08 18:13:31,,,seen_episode
XXXX4940,5941634,2017-04-08 21:33:11,2017-04-08 21:33:11,,,seen_episode
XXXX4940,5941635,2017-04-09 11:30:27,2017-04-09 11:30:27,,,seen_episode
XXXX4940,5941637,2017-04-10 12:51:21,2017-04-10 12:51:21,,,seen_episode
XXXX4940,5941639,2017-04-10 21:24:58,2017-04-10 21:24:58,,,seen_episode
XXXX4940,5941641,2017-04-12 20:38:30,2017-04-12 20:38:30,,,seen_episode
XXXX4940,5941642,2017-04-15 12:07:45,2017-04-15 12:07:45,,,seen_episode
XXXX4940,5941643,2017-04-17 21:02:39,2017-04-17 21:02:39,,,seen_episode
XXXX4940,5941644,2017-04-18 07:49:32,2017-04-18 07:49:32,,,seen_episode
XXXX4940,5941645,2017-04-18 20:07:54,2017-04-18 20:07:54,,,seen_episode
XXXX4940,5941646,2017-04-18 21:12:56,2017-04-18 21:12:56,,,seen_episode
XXXX4940,5941648,2017-04-19 20:46:12,2017-04-19 20:46:12,,,seen_episode
XXXX4940,5942173,2017-02-20 12:25:29,2017-02-20 12:25:29,,,seen_episode
XXXX4940,5942174,2017-02-20 12:25:04,2017-02-20 12:25:04,,,seen_episode
XXXX4940,5942881,2017-02-10 15:42:03,2017-02-10 15:42:03,,,seen_episode
XXXX4940,5942882,2017-02-16 09:47:44,2017-02-16 09:47:44,,,seen_episode
XXXX4940,5944770,2017-02-20 13:32:42,2017-02-20 13:32:42,,,seen_episode
XXXX4940,5946638,2017-04-20 10:00:55,2017-04-20 10:00:55,,,seen_episode
XXXX4940,5947446,2017-04-26 18:28:10,2017-04-26 18:28:10,,,seen_episode
XXXX4940,5947712,2017-02-23 10:36:14,2017-02-23 10:36:14,,,seen_episode
XXXX4940,5947722,2017-03-03 18:35:34,2017-03-03 18:35:34,,,seen_episode
XXXX4940,5947723,2017-03-09 20:36:49,2017-03-09 20:36:49,,,seen_episode
XXXX4940,5950569,2017-02-27 13:05:33,2017-02-27 13:05:33,,,seen_episode
XXXX4940,5950571,2017-03-07 19:30:07,2017-03-07 19:30:07,,,seen_episode
XXXX4940,5950574,2017-03-14 19:00:52,2017-03-14 19:00:52,,,seen_episode
XXXX4940,5951543,2017-05-12 18:38:00,2017-05-12 18:38:00,,,seen_episode
XXXX4940,5951544,2017-05-03 07:14:40,2017-05-03 07:14:40,,,seen_episode
XXXX4940,5952327,2017-02-24 11:59:57,2017-02-24 11:59:57,,,seen_episode
XXXX4940,5953965,2017-03-08 19:28:01,2017-03-08 19:28:01,,,seen_episode
XXXX4940,5953966,2017-03-17 15:12:48,2017-03-17 15:12:48,,,seen_episode
XXXX4940,5953967,2017-03-22 20:13:34,2017-03-22 20:13:34,,,seen_episode
XXXX4940,5953969,2017-03-28 20:04:35,2017-03-28 20:04:35,,,seen_episode
XXXX4940,5956607,2017-02-16 22:03:01,2017-02-16 22:03:01,,,seen_episode
XXXX4940,5956611,2017-02-23 19:25:10,2017-02-23 19:25:10,,,seen_episode
XXXX4940,5956614,2017-03-05 09:15:10,2017-03-05 09:15:10,,,seen_episode
XXXX4940,5956620,2017-03-09 21:20:50,2017-03-09 21:20:50,,,seen_episode
XXXX4940,5956621,2017-03-18 19:10:51,2017-03-18 19:10:51,,,seen_episode
XXXX4940,5956624,2017-03-23 21:15:54,2017-03-23 21:15:54,,,seen_episode
XXXX4940,5956627,2017-03-30 19:59:55,2017-03-30 19:59:55,,,seen_episode
XXXX4940,5961189,2017-05-30 19:23:03,2017-05-30 19:23:03,,,seen_episode
XXXX4940,5961857,2017-08-08 18:06:43,2017-08-08 18:06:43,,,seen_episode
XXXX4940,5962202,2017-08-08 18:07:36,2017-08-08 18:07:36,,,seen_episode
XXXX4940,5962203,2017-08-08 20:40:25,2017-08-08 20:40:25,,,seen_episode
XXXX4940,5962204,2017-08-09 12:07:28,2017-08-09 12:07:28,,,seen_episode
XXXX4940,5962205,2017-08-10 11:59:49,2017-08-10 11:59:49,,,seen_episode
